krs,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land
15086,15,Sachsen-Anhalt,LK Jerichower Land,A60-A79,M,1,0,154993,2020-03-13T00:00:00.000Z,2209.0,2358.0,2977.0,3628.0,2219.0,1385.0,2503.0,3323.0,5164.0,5371.0,4942.0,5995.0,7840.0,9054.0,7796.0,10853.0,12311.0,89928.0,ST,4.0,748.0,,122.0,27.0,1.0,,300.0,12.0,21.0,20.0,80.0,,,ST,4441.0,940.0,1452.0,2044.0,ST
15087,15,Sachsen-Anhalt,LK Mansfeld-Südharz,A05-A14,W,1,0,154994,2020-03-19T00:00:00.000Z,2784.0,3066.0,4191.0,5204.0,3199.0,2089.0,3714.0,4896.0,7275.0,7533.0,6931.0,8839.0,11380.0,12978.0,12060.0,18726.0,21384.0,136249.0,ST,1.0,774.0,13.0,180.0,25.0,34.0,,294.0,70.0,21.0,,35.0,27.0,,ST,8441.0,2322.0,1915.0,4200.0,ST
15087,15,Sachsen-Anhalt,LK Mansfeld-Südharz,A15-A34,W,1,0,154995,2020-03-19T00:00:00.000Z,2784.0,3066.0,4191.0,5204.0,3199.0,2089.0,3714.0,4896.0,7275.0,7533.0,6931.0,8839.0,11380.0,12978.0,12060.0,18726.0,21384.0,136249.0,ST,1.0,774.0,13.0,180.0,25.0,34.0,,294.0,70.0,21.0,,35.0,27.0,,ST,8441.0,2322.0,1915.0,4200.0,ST
15087,15,Sachsen-Anhalt,LK Mansfeld-Südharz,A35-A59,M,1,0,154996,2020-03-11T00:00:00.000Z,2784.0,3066.0,4191.0,5204.0,3199.0,2089.0,3714.0,4896.0,7275.0,7533.0,6931.0,8839.0,11380.0,12978.0,12060.0,18726.0,21384.0,136249.0,ST,1.0,774.0,13.0,180.0,25.0,34.0,,294.0,70.0,21.0,,35.0,27.0,,ST,8441.0,2322.0,1915.0,4200.0,ST
15087,15,Sachsen-Anhalt,LK Mansfeld-Südharz,A35-A59,M,1,0,154997,2020-03-17T00:00:00.000Z,2784.0,3066.0,4191.0,5204.0,3199.0,2089.0,3714.0,4896.0,7275.0,7533.0,6931.0,8839.0,11380.0,12978.0,12060.0,18726.0,21384.0,136249.0,ST,1.0,774.0,13.0,180.0,25.0,34.0,,294.0,70.0,21.0,,35.0,27.0,,ST,8441.0,2322.0,1915.0,4200.0,ST
15087,15,Sachsen-Anhalt,LK Mansfeld-Südharz,A60-A79,W,1,0,154998,2020-03-17T00:00:00.000Z,2784.0,3066.0,4191.0,5204.0,3199.0,2089.0,3714.0,4896.0,7275.0,7533.0,6931.0,8839.0,11380.0,12978.0,12060.0,18726.0,21384.0,136249.0,ST,1.0,774.0,13.0,180.0,25.0,34.0,,294.0,70.0,21.0,,35.0,27.0,,ST,8441.0,2322.0,1915.0,4200.0,ST
15088,15,Sachsen-Anhalt,LK Saalekreis,A15-A34,M,1,0,154999,2020-03-17T00:00:00.000Z,4550.0,4680.0,6508.0,7854.0,4507.0,2783.0,5669.0,7126.0,10622.0,11759.0,10271.0,13095.0,15809.0,16853.0,15262.0,23374.0,23860.0,184582.0,ST,1.0,634.0,,79.0,34.0,,,231.0,66.0,26.0,,44.0,19.0,,ST,8434.0,2585.0,1541.0,4303.0,ST
15088,15,Sachsen-Anhalt,LK Saalekreis,A15-A34,M,1,0,155000,2020-03-18T00:00:00.000Z,4550.0,4680.0,6508.0,7854.0,4507.0,2783.0,5669.0,7126.0,10622.0,11759.0,10271.0,13095.0,15809.0,16853.0,15262.0,23374.0,23860.0,184582.0,ST,1.0,634.0,,79.0,34.0,,,231.0,66.0,26.0,,44.0,19.0,,ST,8434.0,2585.0,1541.0,4303.0,ST
15088,15,Sachsen-Anhalt,LK Saalekreis,A15-A34,M,1,0,155001,2020-03-19T00:00:00.000Z,4550.0,4680.0,6508.0,7854.0,4507.0,2783.0,5669.0,7126.0,10622.0,11759.0,10271.0,13095.0,15809.0,16853.0,15262.0,23374.0,23860.0,184582.0,ST,1.0,634.0,,79.0,34.0,,,231.0,66.0,26.0,,44.0,19.0,,ST,8434.0,2585.0,1541.0,4303.0,ST
15088,15,Sachsen-Anhalt,LK Saalekreis,A15-A34,W,1,0,155002,2020-03-16T00:00:00.000Z,4550.0,4680.0,6508.0,7854.0,4507.0,2783.0,5669.0,7126.0,10622.0,11759.0,10271.0,13095.0,15809.0,16853.0,15262.0,23374.0,23860.0,184582.0,ST,1.0,634.0,,79.0,34.0,,,231.0,66.0,26.0,,44.0,19.0,,ST,8434.0,2585.0,1541.0,4303.0,ST
15088,15,Sachsen-Anhalt,LK Saalekreis,A35-A59,M,1,0,155003,2020-03-16T00:00:00.000Z,4550.0,4680.0,6508.0,7854.0,4507.0,2783.0,5669.0,7126.0,10622.0,11759.0,10271.0,13095.0,15809.0,16853.0,15262.0,23374.0,23860.0,184582.0,ST,1.0,634.0,,79.0,34.0,,,231.0,66.0,26.0,,44.0,19.0,,ST,8434.0,2585.0,1541.0,4303.0,ST
15088,15,Sachsen-Anhalt,LK Saalekreis,A35-A59,M,1,0,155004,2020-03-18T00:00:00.000Z,4550.0,4680.0,6508.0,7854.0,4507.0,2783.0,5669.0,7126.0,10622.0,11759.0,10271.0,13095.0,15809.0,16853.0,15262.0,23374.0,23860.0,184582.0,ST,1.0,634.0,,79.0,34.0,,,231.0,66.0,26.0,,44.0,19.0,,ST,8434.0,2585.0,1541.0,4303.0,ST
15088,15,Sachsen-Anhalt,LK Saalekreis,A35-A59,M,3,0,155005,2020-03-19T00:00:00.000Z,4550.0,4680.0,6508.0,7854.0,4507.0,2783.0,5669.0,7126.0,10622.0,11759.0,10271.0,13095.0,15809.0,16853.0,15262.0,23374.0,23860.0,184582.0,ST,1.0,634.0,,79.0,34.0,,,231.0,66.0,26.0,,44.0,19.0,,ST,8434.0,2585.0,1541.0,4303.0,ST
15088,15,Sachsen-Anhalt,LK Saalekreis,A35-A59,W,2,0,155006,2020-03-19T00:00:00.000Z,4550.0,4680.0,6508.0,7854.0,4507.0,2783.0,5669.0,7126.0,10622.0,11759.0,10271.0,13095.0,15809.0,16853.0,15262.0,23374.0,23860.0,184582.0,ST,1.0,634.0,,79.0,34.0,,,231.0,66.0,26.0,,44.0,19.0,,ST,8434.0,2585.0,1541.0,4303.0,ST
15088,15,Sachsen-Anhalt,LK Saalekreis,A60-A79,W,1,0,155007,2020-03-10T00:00:00.000Z,4550.0,4680.0,6508.0,7854.0,4507.0,2783.0,5669.0,7126.0,10622.0,11759.0,10271.0,13095.0,15809.0,16853.0,15262.0,23374.0,23860.0,184582.0,ST,1.0,634.0,,79.0,34.0,,,231.0,66.0,26.0,,44.0,19.0,,ST,8434.0,2585.0,1541.0,4303.0,ST
15089,15,Sachsen-Anhalt,LK Salzlandkreis,A15-A34,W,2,0,155008,2020-03-19T00:00:00.000Z,4325.0,4545.0,5889.0,7571.0,4428.0,2968.0,6277.0,7680.0,10746.0,10896.0,9623.0,12647.0,16218.0,17830.0,15789.0,24584.0,28544.0,190560.0,ST,6.0,1312.0,6.0,251.0,58.0,3.0,,382.0,114.0,56.0,119.0,,26.0,20.0,ST,9359.0,2600.0,2940.0,3807.0,ST
15089,15,Sachsen-Anhalt,LK Salzlandkreis,A35-A59,M,1,0,155009,2020-03-10T00:00:00.000Z,4325.0,4545.0,5889.0,7571.0,4428.0,2968.0,6277.0,7680.0,10746.0,10896.0,9623.0,12647.0,16218.0,17830.0,15789.0,24584.0,28544.0,190560.0,ST,6.0,1312.0,6.0,251.0,58.0,3.0,,382.0,114.0,56.0,119.0,,26.0,20.0,ST,9359.0,2600.0,2940.0,3807.0,ST
15089,15,Sachsen-Anhalt,LK Salzlandkreis,A35-A59,M,1,0,155010,2020-03-12T00:00:00.000Z,4325.0,4545.0,5889.0,7571.0,4428.0,2968.0,6277.0,7680.0,10746.0,10896.0,9623.0,12647.0,16218.0,17830.0,15789.0,24584.0,28544.0,190560.0,ST,6.0,1312.0,6.0,251.0,58.0,3.0,,382.0,114.0,56.0,119.0,,26.0,20.0,ST,9359.0,2600.0,2940.0,3807.0,ST
15089,15,Sachsen-Anhalt,LK Salzlandkreis,A35-A59,M,1,0,155011,2020-03-13T00:00:00.000Z,4325.0,4545.0,5889.0,7571.0,4428.0,2968.0,6277.0,7680.0,10746.0,10896.0,9623.0,12647.0,16218.0,17830.0,15789.0,24584.0,28544.0,190560.0,ST,6.0,1312.0,6.0,251.0,58.0,3.0,,382.0,114.0,56.0,119.0,,26.0,20.0,ST,9359.0,2600.0,2940.0,3807.0,ST
15089,15,Sachsen-Anhalt,LK Salzlandkreis,A35-A59,M,1,0,155012,2020-03-19T00:00:00.000Z,4325.0,4545.0,5889.0,7571.0,4428.0,2968.0,6277.0,7680.0,10746.0,10896.0,9623.0,12647.0,16218.0,17830.0,15789.0,24584.0,28544.0,190560.0,ST,6.0,1312.0,6.0,251.0,58.0,3.0,,382.0,114.0,56.0,119.0,,26.0,20.0,ST,9359.0,2600.0,2940.0,3807.0,ST
15089,15,Sachsen-Anhalt,LK Salzlandkreis,A35-A59,W,1,0,155013,2020-03-11T00:00:00.000Z,4325.0,4545.0,5889.0,7571.0,4428.0,2968.0,6277.0,7680.0,10746.0,10896.0,9623.0,12647.0,16218.0,17830.0,15789.0,24584.0,28544.0,190560.0,ST,6.0,1312.0,6.0,251.0,58.0,3.0,,382.0,114.0,56.0,119.0,,26.0,20.0,ST,9359.0,2600.0,2940.0,3807.0,ST
15089,15,Sachsen-Anhalt,LK Salzlandkreis,A35-A59,W,1,0,155014,2020-03-19T00:00:00.000Z,4325.0,4545.0,5889.0,7571.0,4428.0,2968.0,6277.0,7680.0,10746.0,10896.0,9623.0,12647.0,16218.0,17830.0,15789.0,24584.0,28544.0,190560.0,ST,6.0,1312.0,6.0,251.0,58.0,3.0,,382.0,114.0,56.0,119.0,,26.0,20.0,ST,9359.0,2600.0,2940.0,3807.0,ST
15089,15,Sachsen-Anhalt,LK Salzlandkreis,A60-A79,M,2,0,155015,2020-03-11T00:00:00.000Z,4325.0,4545.0,5889.0,7571.0,4428.0,2968.0,6277.0,7680.0,10746.0,10896.0,9623.0,12647.0,16218.0,17830.0,15789.0,24584.0,28544.0,190560.0,ST,6.0,1312.0,6.0,251.0,58.0,3.0,,382.0,114.0,56.0,119.0,,26.0,20.0,ST,9359.0,2600.0,2940.0,3807.0,ST
15089,15,Sachsen-Anhalt,LK Salzlandkreis,A60-A79,W,2,0,155016,2020-03-11T00:00:00.000Z,4325.0,4545.0,5889.0,7571.0,4428.0,2968.0,6277.0,7680.0,10746.0,10896.0,9623.0,12647.0,16218.0,17830.0,15789.0,24584.0,28544.0,190560.0,ST,6.0,1312.0,6.0,251.0,58.0,3.0,,382.0,114.0,56.0,119.0,,26.0,20.0,ST,9359.0,2600.0,2940.0,3807.0,ST
15089,15,Sachsen-Anhalt,LK Salzlandkreis,A60-A79,W,1,0,155017,2020-03-19T00:00:00.000Z,4325.0,4545.0,5889.0,7571.0,4428.0,2968.0,6277.0,7680.0,10746.0,10896.0,9623.0,12647.0,16218.0,17830.0,15789.0,24584.0,28544.0,190560.0,ST,6.0,1312.0,6.0,251.0,58.0,3.0,,382.0,114.0,56.0,119.0,,26.0,20.0,ST,9359.0,2600.0,2940.0,3807.0,ST
15090,15,Sachsen-Anhalt,LK Stendal,A15-A34,M,1,0,155018,2020-03-16T00:00:00.000Z,2630.0,2741.0,3764.0,4578.0,2885.0,1879.0,3641.0,4740.0,6663.0,6159.0,5606.0,7231.0,9810.0,11268.0,9863.0,13346.0,15178.0,111982.0,ST,4.0,1001.0,,172.0,46.0,8.0,,294.0,30.0,27.0,48.0,36.0,25.0,7.0,ST,5366.0,1510.0,1479.0,2372.0,ST
15090,15,Sachsen-Anhalt,LK Stendal,A15-A34,M,2,0,155019,2020-03-17T00:00:00.000Z,2630.0,2741.0,3764.0,4578.0,2885.0,1879.0,3641.0,4740.0,6663.0,6159.0,5606.0,7231.0,9810.0,11268.0,9863.0,13346.0,15178.0,111982.0,ST,4.0,1001.0,,172.0,46.0,8.0,,294.0,30.0,27.0,48.0,36.0,25.0,7.0,ST,5366.0,1510.0,1479.0,2372.0,ST
15090,15,Sachsen-Anhalt,LK Stendal,A35-A59,M,1,0,155020,2020-03-17T00:00:00.000Z,2630.0,2741.0,3764.0,4578.0,2885.0,1879.0,3641.0,4740.0,6663.0,6159.0,5606.0,7231.0,9810.0,11268.0,9863.0,13346.0,15178.0,111982.0,ST,4.0,1001.0,,172.0,46.0,8.0,,294.0,30.0,27.0,48.0,36.0,25.0,7.0,ST,5366.0,1510.0,1479.0,2372.0,ST
15090,15,Sachsen-Anhalt,LK Stendal,A35-A59,M,1,0,155021,2020-03-19T00:00:00.000Z,2630.0,2741.0,3764.0,4578.0,2885.0,1879.0,3641.0,4740.0,6663.0,6159.0,5606.0,7231.0,9810.0,11268.0,9863.0,13346.0,15178.0,111982.0,ST,4.0,1001.0,,172.0,46.0,8.0,,294.0,30.0,27.0,48.0,36.0,25.0,7.0,ST,5366.0,1510.0,1479.0,2372.0,ST
15090,15,Sachsen-Anhalt,LK Stendal,A35-A59,W,1,0,155022,2020-03-17T00:00:00.000Z,2630.0,2741.0,3764.0,4578.0,2885.0,1879.0,3641.0,4740.0,6663.0,6159.0,5606.0,7231.0,9810.0,11268.0,9863.0,13346.0,15178.0,111982.0,ST,4.0,1001.0,,172.0,46.0,8.0,,294.0,30.0,27.0,48.0,36.0,25.0,7.0,ST,5366.0,1510.0,1479.0,2372.0,ST
15090,15,Sachsen-Anhalt,LK Stendal,A35-A59,W,1,0,155023,2020-03-19T00:00:00.000Z,2630.0,2741.0,3764.0,4578.0,2885.0,1879.0,3641.0,4740.0,6663.0,6159.0,5606.0,7231.0,9810.0,11268.0,9863.0,13346.0,15178.0,111982.0,ST,4.0,1001.0,,172.0,46.0,8.0,,294.0,30.0,27.0,48.0,36.0,25.0,7.0,ST,5366.0,1510.0,1479.0,2372.0,ST
15091,15,Sachsen-Anhalt,LK Wittenberg,A15-A34,W,1,0,155024,2020-03-12T00:00:00.000Z,2803.0,2876.0,3982.0,4852.0,2960.0,1846.0,3534.0,4794.0,6968.0,6917.0,6228.0,8230.0,10931.0,12036.0,10979.0,16395.0,19509.0,125840.0,ST,3.0,575.0,,156.0,26.0,,,161.0,35.0,25.0,47.0,,28.0,17.0,ST,6825.0,2105.0,1422.0,3290.0,ST
15091,15,Sachsen-Anhalt,LK Wittenberg,A35-A59,M,1,0,155025,2020-03-17T00:00:00.000Z,2803.0,2876.0,3982.0,4852.0,2960.0,1846.0,3534.0,4794.0,6968.0,6917.0,6228.0,8230.0,10931.0,12036.0,10979.0,16395.0,19509.0,125840.0,ST,3.0,575.0,,156.0,26.0,,,161.0,35.0,25.0,47.0,,28.0,17.0,ST,6825.0,2105.0,1422.0,3290.0,ST
15091,15,Sachsen-Anhalt,LK Wittenberg,A35-A59,M,3,0,155026,2020-03-19T00:00:00.000Z,2803.0,2876.0,3982.0,4852.0,2960.0,1846.0,3534.0,4794.0,6968.0,6917.0,6228.0,8230.0,10931.0,12036.0,10979.0,16395.0,19509.0,125840.0,ST,3.0,575.0,,156.0,26.0,,,161.0,35.0,25.0,47.0,,28.0,17.0,ST,6825.0,2105.0,1422.0,3290.0,ST
15091,15,Sachsen-Anhalt,LK Wittenberg,A35-A59,W,1,0,155027,2020-03-12T00:00:00.000Z,2803.0,2876.0,3982.0,4852.0,2960.0,1846.0,3534.0,4794.0,6968.0,6917.0,6228.0,8230.0,10931.0,12036.0,10979.0,16395.0,19509.0,125840.0,ST,3.0,575.0,,156.0,26.0,,,161.0,35.0,25.0,47.0,,28.0,17.0,ST,6825.0,2105.0,1422.0,3290.0,ST
15091,15,Sachsen-Anhalt,LK Wittenberg,A35-A59,W,1,0,155028,2020-03-19T00:00:00.000Z,2803.0,2876.0,3982.0,4852.0,2960.0,1846.0,3534.0,4794.0,6968.0,6917.0,6228.0,8230.0,10931.0,12036.0,10979.0,16395.0,19509.0,125840.0,ST,3.0,575.0,,156.0,26.0,,,161.0,35.0,25.0,47.0,,28.0,17.0,ST,6825.0,2105.0,1422.0,3290.0,ST
15091,15,Sachsen-Anhalt,LK Wittenberg,unbekannt,unbekannt,1,0,155029,2020-03-19T00:00:00.000Z,2803.0,2876.0,3982.0,4852.0,2960.0,1846.0,3534.0,4794.0,6968.0,6917.0,6228.0,8230.0,10931.0,12036.0,10979.0,16395.0,19509.0,125840.0,ST,3.0,575.0,,156.0,26.0,,,161.0,35.0,25.0,47.0,,28.0,17.0,ST,6825.0,2105.0,1422.0,3290.0,ST
16051,16,Thüringen,SK Erfurt,A15-A34,M,1,0,155030,2020-03-13T00:00:00.000Z,6380.0,6141.0,7602.0,8775.0,4893.0,4059.0,12378.0,14316.0,17126.0,14905.0,12143.0,12979.0,15033.0,15653.0,13891.0,22462.0,24963.0,213699.0,TH,2.0,1690.0,30.0,334.0,85.0,65.0,59.0,445.0,133.0,76.0,66.0,84.0,66.0,35.0,TH,9998.0,2488.0,2455.0,5054.0,TH
16051,16,Thüringen,SK Erfurt,A15-A34,M,3,0,155031,2020-03-16T00:00:00.000Z,6380.0,6141.0,7602.0,8775.0,4893.0,4059.0,12378.0,14316.0,17126.0,14905.0,12143.0,12979.0,15033.0,15653.0,13891.0,22462.0,24963.0,213699.0,TH,2.0,1690.0,30.0,334.0,85.0,65.0,59.0,445.0,133.0,76.0,66.0,84.0,66.0,35.0,TH,9998.0,2488.0,2455.0,5054.0,TH
16051,16,Thüringen,SK Erfurt,A15-A34,M,1,0,155032,2020-03-19T00:00:00.000Z,6380.0,6141.0,7602.0,8775.0,4893.0,4059.0,12378.0,14316.0,17126.0,14905.0,12143.0,12979.0,15033.0,15653.0,13891.0,22462.0,24963.0,213699.0,TH,2.0,1690.0,30.0,334.0,85.0,65.0,59.0,445.0,133.0,76.0,66.0,84.0,66.0,35.0,TH,9998.0,2488.0,2455.0,5054.0,TH
16051,16,Thüringen,SK Erfurt,A15-A34,M,1,0,155033,2020-03-20T00:00:00.000Z,6380.0,6141.0,7602.0,8775.0,4893.0,4059.0,12378.0,14316.0,17126.0,14905.0,12143.0,12979.0,15033.0,15653.0,13891.0,22462.0,24963.0,213699.0,TH,2.0,1690.0,30.0,334.0,85.0,65.0,59.0,445.0,133.0,76.0,66.0,84.0,66.0,35.0,TH,9998.0,2488.0,2455.0,5054.0,TH
16051,16,Thüringen,SK Erfurt,A35-A59,M,1,0,155034,2020-03-10T00:00:00.000Z,6380.0,6141.0,7602.0,8775.0,4893.0,4059.0,12378.0,14316.0,17126.0,14905.0,12143.0,12979.0,15033.0,15653.0,13891.0,22462.0,24963.0,213699.0,TH,2.0,1690.0,30.0,334.0,85.0,65.0,59.0,445.0,133.0,76.0,66.0,84.0,66.0,35.0,TH,9998.0,2488.0,2455.0,5054.0,TH
16051,16,Thüringen,SK Erfurt,A35-A59,M,1,0,155035,2020-03-13T00:00:00.000Z,6380.0,6141.0,7602.0,8775.0,4893.0,4059.0,12378.0,14316.0,17126.0,14905.0,12143.0,12979.0,15033.0,15653.0,13891.0,22462.0,24963.0,213699.0,TH,2.0,1690.0,30.0,334.0,85.0,65.0,59.0,445.0,133.0,76.0,66.0,84.0,66.0,35.0,TH,9998.0,2488.0,2455.0,5054.0,TH
16051,16,Thüringen,SK Erfurt,A35-A59,M,5,0,155036,2020-03-14T00:00:00.000Z,6380.0,6141.0,7602.0,8775.0,4893.0,4059.0,12378.0,14316.0,17126.0,14905.0,12143.0,12979.0,15033.0,15653.0,13891.0,22462.0,24963.0,213699.0,TH,2.0,1690.0,30.0,334.0,85.0,65.0,59.0,445.0,133.0,76.0,66.0,84.0,66.0,35.0,TH,9998.0,2488.0,2455.0,5054.0,TH
16051,16,Thüringen,SK Erfurt,A35-A59,M,1,0,155037,2020-03-18T00:00:00.000Z,6380.0,6141.0,7602.0,8775.0,4893.0,4059.0,12378.0,14316.0,17126.0,14905.0,12143.0,12979.0,15033.0,15653.0,13891.0,22462.0,24963.0,213699.0,TH,2.0,1690.0,30.0,334.0,85.0,65.0,59.0,445.0,133.0,76.0,66.0,84.0,66.0,35.0,TH,9998.0,2488.0,2455.0,5054.0,TH
16051,16,Thüringen,SK Erfurt,A35-A59,M,3,0,155038,2020-03-19T00:00:00.000Z,6380.0,6141.0,7602.0,8775.0,4893.0,4059.0,12378.0,14316.0,17126.0,14905.0,12143.0,12979.0,15033.0,15653.0,13891.0,22462.0,24963.0,213699.0,TH,2.0,1690.0,30.0,334.0,85.0,65.0,59.0,445.0,133.0,76.0,66.0,84.0,66.0,35.0,TH,9998.0,2488.0,2455.0,5054.0,TH
16051,16,Thüringen,SK Erfurt,A35-A59,M,1,0,155039,2020-03-20T00:00:00.000Z,6380.0,6141.0,7602.0,8775.0,4893.0,4059.0,12378.0,14316.0,17126.0,14905.0,12143.0,12979.0,15033.0,15653.0,13891.0,22462.0,24963.0,213699.0,TH,2.0,1690.0,30.0,334.0,85.0,65.0,59.0,445.0,133.0,76.0,66.0,84.0,66.0,35.0,TH,9998.0,2488.0,2455.0,5054.0,TH
16051,16,Thüringen,SK Erfurt,A35-A59,W,1,0,155040,2020-03-16T00:00:00.000Z,6380.0,6141.0,7602.0,8775.0,4893.0,4059.0,12378.0,14316.0,17126.0,14905.0,12143.0,12979.0,15033.0,15653.0,13891.0,22462.0,24963.0,213699.0,TH,2.0,1690.0,30.0,334.0,85.0,65.0,59.0,445.0,133.0,76.0,66.0,84.0,66.0,35.0,TH,9998.0,2488.0,2455.0,5054.0,TH
16051,16,Thüringen,SK Erfurt,A35-A59,W,5,0,155041,2020-03-19T00:00:00.000Z,6380.0,6141.0,7602.0,8775.0,4893.0,4059.0,12378.0,14316.0,17126.0,14905.0,12143.0,12979.0,15033.0,15653.0,13891.0,22462.0,24963.0,213699.0,TH,2.0,1690.0,30.0,334.0,85.0,65.0,59.0,445.0,133.0,76.0,66.0,84.0,66.0,35.0,TH,9998.0,2488.0,2455.0,5054.0,TH
16051,16,Thüringen,SK Erfurt,A60-A79,M,1,0,155042,2020-03-16T00:00:00.000Z,6380.0,6141.0,7602.0,8775.0,4893.0,4059.0,12378.0,14316.0,17126.0,14905.0,12143.0,12979.0,15033.0,15653.0,13891.0,22462.0,24963.0,213699.0,TH,2.0,1690.0,30.0,334.0,85.0,65.0,59.0,445.0,133.0,76.0,66.0,84.0,66.0,35.0,TH,9998.0,2488.0,2455.0,5054.0,TH
16051,16,Thüringen,SK Erfurt,A60-A79,W,1,0,155043,2020-03-07T00:00:00.000Z,6380.0,6141.0,7602.0,8775.0,4893.0,4059.0,12378.0,14316.0,17126.0,14905.0,12143.0,12979.0,15033.0,15653.0,13891.0,22462.0,24963.0,213699.0,TH,2.0,1690.0,30.0,334.0,85.0,65.0,59.0,445.0,133.0,76.0,66.0,84.0,66.0,35.0,TH,9998.0,2488.0,2455.0,5054.0,TH
16051,16,Thüringen,SK Erfurt,A60-A79,W,1,0,155044,2020-03-16T00:00:00.000Z,6380.0,6141.0,7602.0,8775.0,4893.0,4059.0,12378.0,14316.0,17126.0,14905.0,12143.0,12979.0,15033.0,15653.0,13891.0,22462.0,24963.0,213699.0,TH,2.0,1690.0,30.0,334.0,85.0,65.0,59.0,445.0,133.0,76.0,66.0,84.0,66.0,35.0,TH,9998.0,2488.0,2455.0,5054.0,TH
16052,16,Thüringen,SK Gera,A15-A34,W,1,0,155045,2020-03-18T00:00:00.000Z,2383.0,2375.0,3099.0,3593.0,2068.0,1510.0,3282.0,4383.0,5807.0,5471.0,4597.0,5341.0,6952.0,8178.0,7837.0,12432.0,14844.0,94152.0,TH,1.0,972.0,19.0,201.0,53.0,34.0,34.0,373.0,,35.0,52.0,,48.0,34.0,TH,5292.0,1748.0,1256.0,2288.0,TH
16052,16,Thüringen,SK Gera,A35-A59,M,1,0,155046,2020-03-17T00:00:00.000Z,2383.0,2375.0,3099.0,3593.0,2068.0,1510.0,3282.0,4383.0,5807.0,5471.0,4597.0,5341.0,6952.0,8178.0,7837.0,12432.0,14844.0,94152.0,TH,1.0,972.0,19.0,201.0,53.0,34.0,34.0,373.0,,35.0,52.0,,48.0,34.0,TH,5292.0,1748.0,1256.0,2288.0,TH
16052,16,Thüringen,SK Gera,A35-A59,W,1,0,155047,2020-03-11T00:00:00.000Z,2383.0,2375.0,3099.0,3593.0,2068.0,1510.0,3282.0,4383.0,5807.0,5471.0,4597.0,5341.0,6952.0,8178.0,7837.0,12432.0,14844.0,94152.0,TH,1.0,972.0,19.0,201.0,53.0,34.0,34.0,373.0,,35.0,52.0,,48.0,34.0,TH,5292.0,1748.0,1256.0,2288.0,TH
16052,16,Thüringen,SK Gera,A35-A59,W,1,0,155048,2020-03-18T00:00:00.000Z,2383.0,2375.0,3099.0,3593.0,2068.0,1510.0,3282.0,4383.0,5807.0,5471.0,4597.0,5341.0,6952.0,8178.0,7837.0,12432.0,14844.0,94152.0,TH,1.0,972.0,19.0,201.0,53.0,34.0,34.0,373.0,,35.0,52.0,,48.0,34.0,TH,5292.0,1748.0,1256.0,2288.0,TH
16053,16,Thüringen,SK Jena,A05-A14,M,1,0,155049,2020-03-17T00:00:00.000Z,3318.0,3233.0,3969.0,4454.0,2442.0,2178.0,8618.0,10274.0,10368.0,8167.0,5961.0,5907.0,6563.0,6327.0,5927.0,10464.0,13237.0,111407.0,TH,1.0,1403.0,38.0,348.0,76.0,50.0,40.0,363.0,41.0,93.0,78.0,,50.0,46.0,TH,4159.0,1227.0,1175.0,1756.0,TH
16053,16,Thüringen,SK Jena,A15-A34,M,2,0,155050,2020-03-14T00:00:00.000Z,3318.0,3233.0,3969.0,4454.0,2442.0,2178.0,8618.0,10274.0,10368.0,8167.0,5961.0,5907.0,6563.0,6327.0,5927.0,10464.0,13237.0,111407.0,TH,1.0,1403.0,38.0,348.0,76.0,50.0,40.0,363.0,41.0,93.0,78.0,,50.0,46.0,TH,4159.0,1227.0,1175.0,1756.0,TH
16053,16,Thüringen,SK Jena,A15-A34,M,1,0,155051,2020-03-17T00:00:00.000Z,3318.0,3233.0,3969.0,4454.0,2442.0,2178.0,8618.0,10274.0,10368.0,8167.0,5961.0,5907.0,6563.0,6327.0,5927.0,10464.0,13237.0,111407.0,TH,1.0,1403.0,38.0,348.0,76.0,50.0,40.0,363.0,41.0,93.0,78.0,,50.0,46.0,TH,4159.0,1227.0,1175.0,1756.0,TH
